107	427	1
108	427	0
109	427	1
111	427	1
112	427	1
113	427	1
114	427	1
115	427	1
116	427	1
117	427	1
118	427	1
119	427	1
121	427	1
122	427	1
124	427	1
127	427	1
128	427	1
129	427	1
131	427	1
132	427	1
133	427	1
135	427	1
136	427	1
137	427	1
138	427	1
139	427	1
140	427	1
141	427	1
142	427	1
143	427	1
146	427	0
147	427	1
149	427	1
150	427	1
152	427	1
153	427	1
154	427	0
155	427	1
157	427	1
159	427	0
161	427	1
162	427	1
163	427	1
164	427	1
165	427	0
166	427	1
167	427	1
168	427	1
169	427	1
170	427	0
171	427	1
172	427	1
173	427	1
174	427	1
176	427	1
177	427	1
178	427	1
179	427	0
180	427	1
181	427	0
182	427	0
184	427	0
186	427	1
187	427	0
188	427	1
189	427	1
190	427	1
192	427	1
193	427	1
194	427	1
195	427	1
196	427	0
197	427	0
198	427	0
199	427	1
200	427	0
202	427	0
203	427	1
204	427	1
206	427	1
208	427	1
209	427	1
210	427	1
211	427	0
212	427	1
213	427	1
214	427	1
215	427	1
216	427	1
217	427	1
218	427	1
219	427	0
220	427	1
221	427	1
222	427	1
223	427	1
224	427	1
226	427	1
227	427	0
229	427	1
230	427	1
231	427	1
232	427	1
233	427	1
234	427	1
235	427	1
236	427	1
237	427	1
238	427	1
239	427	1
240	427	0
241	427	0
242	427	0
244	427	1
245	427	1
246	427	1
247	427	1
248	427	1
249	427	0
250	427	1
251	427	1
252	427	0
253	427	1
254	427	1
255	427	1
256	427	1
257	427	0
258	427	1
260	427	1
261	427	1
262	427	1
263	427	1
264	427	0
265	427	1
266	427	1
267	427	1
268	427	1
269	427	1
270	427	1
272	427	0
273	427	1
274	427	1
275	427	1
276	427	1
277	427	0
278	427	1
279	427	0
280	427	1
281	427	1
282	427	1
283	427	1
284	427	1
285	427	0
287	427	1
288	427	1
290	427	1
291	427	1
292	427	1
293	427	1
294	427	1
296	427	0
297	427	1
298	427	1
300	427	1
301	427	0
302	427	0
303	427	1
304	427	1
305	427	1
307	427	0
308	427	1
309	427	1
311	427	0
312	427	1
313	427	1
314	427	1
315	427	0
317	427	0
318	427	1
319	427	1
320	427	0
322	427	0
323	427	1
324	427	1
325	427	1
326	427	1
327	427	1
328	427	1
331	427	1
333	427	1
334	427	1
335	427	0
336	427	1
337	427	1
338	427	0
341	427	1
342	427	1
344	427	1
345	427	1
346	427	0
348	427	0
349	427	1
350	427	1
351	427	1
352	427	1
353	427	1
354	427	1
355	427	1
356	427	1
357	427	0
358	427	1
359	427	1
360	427	1
361	427	0
362	427	0
363	427	1
364	427	0
365	427	0
366	427	0
368	427	1
369	427	0
370	427	1
372	427	1
373	427	0
375	427	1
378	427	1
379	427	1
380	427	1
383	427	1
384	427	1
385	427	1
386	427	1
387	427	1
389	427	1
390	427	0
391	427	1
393	427	1
394	427	1
395	427	1
397	427	0
398	427	1
399	427	1
400	427	1
401	427	1
402	427	1
403	427	1
404	427	1
405	427	0
406	427	1
407	427	1
408	427	1
409	427	1
411	427	1
412	427	1
413	427	1
414	427	1
415	427	1
416	427	1
417	427	1
418	427	0
419	427	1
420	427	0
421	427	1
422	427	1
424	427	0
425	427	0
426	427	1
427	427	1
429	427	0
430	427	1
432	427	1
434	427	1
435	427	1
436	427	1
437	427	0
438	427	1
439	427	0
440	427	1
442	427	1
443	427	0
445	427	1
446	427	1
448	427	1
450	427	1
451	427	1
452	427	1
453	427	1
454	427	0
456	427	1
457	427	1
458	427	0
459	427	1
460	427	0
461	427	1
462	427	0
463	427	1
464	427	1
465	427	1
466	427	1
467	427	1
468	427	1
469	427	0
470	427	0
471	427	1
472	427	0
473	427	1
474	427	1
475	427	1
476	427	0
478	427	0
479	427	1
480	427	1
481	427	0
482	427	1
483	427	1
484	427	1
485	427	0
487	427	0
488	427	0
489	427	1
490	427	1
491	427	1
492	427	1
493	427	1
494	427	1
495	427	1
496	427	1
497	427	0
498	427	0
499	427	1
500	427	1
502	427	1
503	427	1
504	427	0
505	427	1
506	427	0
507	427	0
508	427	1
509	427	1
510	427	1
511	427	0
512	427	1
513	427	1
514	427	1
515	427	0
516	427	1
517	427	1
518	427	1
519	427	1
521	427	1
522	427	1
525	427	1
526	427	0
527	427	1
528	427	1
530	427	0
531	427	1
532	427	0
533	427	1
535	427	1
536	427	1
538	427	1
539	427	1
540	427	1
541	427	1
542	427	1
543	427	0
545	427	1
546	427	1
547	427	0
548	427	0
550	427	1
551	427	1
552	427	1
553	427	1
554	427	1
555	427	1
556	427	1
557	427	1
558	427	1
559	427	1
560	427	1
561	427	1
562	427	0
563	427	1
565	427	1
568	427	0
571	427	1
572	427	1
575	427	1
576	427	1
577	427	0
578	427	1
579	427	1
580	427	0
582	427	1
583	427	1
584	427	1
585	427	1
586	427	0
587	427	1
589	427	1
591	427	0
592	427	1
594	427	1
595	427	1
598	427	1
599	427	1
600	427	1
602	427	1
603	427	0
604	427	0
605	427	1
606	427	0
608	427	1
609	427	1
610	427	1
611	427	1
612	427	1
613	427	0
614	427	1
615	427	0
618	427	1
619	427	1
621	427	0
622	427	1
625	427	1
626	427	0
627	427	0
628	427	1
629	427	1
630	427	1
631	427	1
632	427	1
633	427	1
634	427	1
635	427	1
636	427	1
637	427	1
638	427	0
639	427	1
640	427	1
641	427	1
642	427	0
644	427	0
645	427	0
646	427	1
647	427	0
648	427	0
649	427	0
651	427	1
652	427	1
653	427	1
654	427	0
655	427	1
656	427	1
657	427	1
658	427	1
659	427	1
660	427	1
661	427	1
663	427	1
664	427	0
665	427	1
666	427	1
667	427	0
670	427	1
673	427	1
674	427	0
675	427	1
676	427	1
678	427	0
679	427	0
680	427	0
681	427	1
682	427	1
683	427	0
684	427	1
685	427	1
687	427	1
688	427	1
689	427	1
690	427	1
692	427	1
693	427	1
695	427	1
696	427	1
697	427	1
698	427	1
699	427	1
700	427	1
701	427	1
702	427	1
703	427	0
704	427	0
705	427	1
706	427	1
707	427	1
2	428	0
14	428	0
22	428	0
68	428	0
99	428	0
251	428	0
291	428	0
299	428	0
349	428	0
356	428	0
382	428	0
420	428	0
424	428	0
433	428	0
486	428	0
532	428	0
573	428	0
2	429	1
5	429	0
10	429	0
14	429	0
19	429	0
20	429	0
22	429	0
31	429	0
41	429	0
46	429	1
66	429	0
68	429	0
70	429	0
75	429	0
82	429	0
84	429	0
99	429	0
103	429	0
114	429	0
129	429	0
135	429	1
152	429	0
153	429	0
161	429	0
164	429	0
165	429	0
176	429	1
178	429	0
179	429	0
190	429	0
193	429	0
196	429	0
197	429	0
209	429	0
211	429	0
214	429	0
220	429	0
221	429	0
227	429	0
230	429	0
232	429	0
236	429	0
238	429	0
239	429	0
244	429	0
248	429	0
251	429	1
255	429	1
261	429	0
275	429	1
276	429	0
279	429	0
281	429	0
283	429	0
285	429	0
291	429	0
301	429	0
307	429	0
311	429	0
315	429	0
321	429	0
326	429	0
327	429	0
333	429	0
339	429	0
341	429	0
342	429	0
344	429	0
349	429	0
355	429	0
356	429	0
357	429	0
364	429	0
365	429	0
366	429	0
368	429	0
369	429	0
370	429	0
374	429	0
378	429	0
380	429	0
382	429	0
384	429	0
387	429	0
401	429	0
405	429	0
410	429	0
415	429	0
418	429	0
420	429	1
424	429	0
426	429	0
427	429	0
429	429	0
433	429	0
434	429	0
435	429	0
441	429	0
446	429	0
463	429	1
469	429	0
479	429	0
480	429	0
481	429	0
486	429	0
488	429	1
489	429	0
490	429	0
491	429	0
496	429	0
500	429	0
502	429	0
504	429	0
508	429	0
509	429	0
526	429	1
532	429	1
536	429	0
537	429	1
539	429	0
548	429	0
553	429	0
565	429	0
571	429	0
590	429	0
593	429	0
602	429	0
605	429	0
609	429	0
623	429	0
630	429	0
638	429	0
639	429	0
640	429	0
644	429	0
645	429	0
651	429	0
652	429	1
657	429	0
667	429	0
675	429	0
684	429	0
705	429	0
2	430	0
14	430	1
19	430	0
20	430	0
22	430	0
25	430	0
31	430	0
38	430	0
40	430	0
46	430	0
66	430	0
82	430	0
89	430	0
99	430	0
103	430	0
118	430	0
121	430	1
133	430	0
135	430	0
138	430	1
140	430	0
141	430	0
143	430	0
167	430	0
176	430	0
217	430	0
226	430	0
236	430	0
238	430	0
251	430	0
254	430	0
255	430	1
260	430	0
262	430	0
268	430	1
275	430	0
283	430	0
291	430	0
292	430	0
341	430	0
349	430	0
355	430	0
356	430	1
370	430	0
384	430	0
401	430	0
406	430	0
420	430	0
424	430	0
430	430	0
433	430	1
434	430	0
490	430	0
496	430	0
499	430	1
508	430	0
530	430	0
532	430	0
536	430	0
539	430	0
546	430	1
550	430	1
553	430	0
565	430	0
579	430	0
595	430	0
611	430	0
618	430	0
622	430	0
631	430	0
637	430	0
639	430	0
652	430	0
658	430	0
659	430	0
661	430	0
684	430	0
690	430	0
697	430	0
698	430	0
700	430	0
1	431	0
4	431	1
8	431	0
9	431	1
10	431	1
11	431	1
13	431	1
15	431	1
16	431	1
17	431	1
21	431	1
24	431	1
25	431	1
26	431	1
27	431	1
28	431	1
29	431	0
30	431	0
32	431	1
34	431	1
35	431	1
36	431	0
41	431	0
44	431	0
47	431	1
48	431	1
49	431	1
50	431	1
54	431	1
55	431	0
57	431	1
58	431	1
59	431	0
64	431	1
65	431	1
67	431	1
69	431	1
72	431	1
74	431	1
76	431	1
77	431	1
78	431	1
83	431	1
86	431	1
87	431	1
89	431	0
90	431	1
92	431	1
93	431	1
94	431	1
96	431	1
98	431	0
99	431	0
100	431	1
101	431	1
102	431	1
105	431	0
106	431	0
107	431	1
108	431	1
109	431	1
114	431	0
116	431	1
118	431	0
119	431	0
120	431	1
123	431	1
124	431	0
125	431	1
130	431	1
131	431	1
132	431	1
133	431	1
134	431	1
136	431	1
138	431	1
139	431	1
143	431	1
145	431	1
146	431	1
148	431	1
154	431	1
155	431	0
159	431	1
160	431	1
167	431	1
168	431	0
170	431	1
171	431	1
172	431	1
173	431	1
174	431	1
175	431	1
181	431	1
184	431	1
185	431	1
186	431	0
191	431	1
194	431	1
195	431	1
199	431	1
201	431	1
202	431	1
203	431	0
205	431	1
206	431	1
207	431	1
208	431	0
210	431	0
212	431	0
213	431	1
215	431	0
216	431	1
217	431	1
218	431	0
222	431	1
223	431	0
224	431	1
225	431	1
226	431	0
228	431	1
234	431	1
235	431	1
238	431	0
240	431	1
242	431	1
243	431	1
245	431	1
249	431	1
250	431	1
252	431	1
254	431	0
257	431	1
258	431	1
262	431	1
263	431	0
264	431	1
265	431	1
266	431	1
271	431	1
272	431	1
277	431	1
287	431	1
289	431	1
290	431	1
291	431	1
292	431	1
293	431	0
294	431	1
295	431	1
297	431	1
299	431	1
300	431	1
302	431	1
303	431	0
312	431	1
313	431	0
314	431	0
316	431	1
317	431	1
318	431	0
322	431	1
324	431	1
325	431	1
329	431	1
330	431	1
332	431	1
334	431	1
335	431	0
336	431	1
338	431	0
340	431	1
342	431	0
343	431	1
345	431	0
346	431	1
350	431	1
354	431	0
355	431	0
358	431	0
359	431	1
361	431	1
362	431	1
371	431	1
372	431	1
373	431	1
376	431	1
377	431	1
379	431	1
383	431	1
384	431	0
386	431	0
389	431	1
392	431	1
393	431	1
394	431	1
395	431	1
397	431	1
398	431	1
399	431	0
400	431	1
403	431	1
406	431	1
407	431	1
408	431	1
409	431	0
412	431	1
413	431	0
414	431	0
416	431	1
419	431	1
421	431	1
425	431	1
428	431	1
430	431	1
431	431	1
432	431	1
435	431	0
436	431	1
437	431	1
438	431	0
439	431	1
440	431	0
442	431	1
443	431	1
444	431	1
445	431	1
448	431	1
449	431	1
450	431	1
451	431	1
452	431	1
453	431	1
454	431	1
455	431	1
458	431	1
459	431	1
462	431	1
464	431	1
465	431	1
466	431	1
467	431	1
468	431	0
470	431	1
472	431	1
473	431	0
474	431	0
475	431	1
476	431	1
477	431	1
478	431	1
485	431	1
490	431	0
492	431	0
493	431	1
497	431	1
498	431	1
499	431	1
505	431	1
506	431	1
507	431	1
510	431	0
511	431	1
512	431	1
517	431	0
518	431	1
520	431	1
521	431	1
522	431	1
524	431	1
525	431	1
527	431	1
529	431	1
533	431	0
534	431	1
535	431	0
536	431	1
541	431	1
543	431	1
544	431	1
545	431	0
546	431	1
549	431	1
550	431	1
552	431	1
554	431	1
555	431	0
556	431	0
561	431	1
563	431	0
564	431	1
566	431	1
567	431	1
569	431	1
570	431	1
572	431	1
573	431	1
574	431	1
575	431	1
578	431	1
579	431	1
580	431	1
582	431	0
583	431	1
584	431	1
585	431	1
586	431	1
588	431	1
592	431	1
594	431	1
595	431	0
597	431	1
598	431	1
599	431	1
602	431	0
603	431	1
606	431	1
608	431	0
610	431	1
611	431	1
613	431	1
615	431	0
616	431	1
617	431	1
619	431	0
621	431	1
624	431	1
626	431	1
627	431	1
628	431	0
629	431	0
631	431	1
632	431	0
634	431	0
635	431	1
636	431	1
638	431	1
639	431	1
641	431	1
650	431	1
653	431	0
654	431	1
655	431	1
657	431	0
662	431	1
666	431	0
669	431	1
671	431	1
673	431	0
676	431	1
677	431	1
678	431	1
681	431	1
683	431	1
685	431	1
686	431	1
688	431	0
689	431	1
690	431	1
691	431	1
693	431	1
694	431	1
695	431	0
696	431	1
698	431	0
699	431	1
700	431	1
701	431	1
703	431	1
704	431	1
2	432	0
14	432	0
22	432	0
46	432	0
68	432	0
99	432	0
251	432	0
255	432	0
275	432	0
291	432	0
349	432	0
356	432	0
420	432	0
424	432	0
433	432	0
532	432	0
573	432	0
14	433	0
121	433	0
141	433	0
268	433	0
291	433	0
356	433	0
579	433	0
631	433	0
637	433	0
2	434	0
10	434	1
46	434	0
60	434	0
68	434	0
251	434	0
255	434	0
291	434	0
321	434	0
339	434	0
347	434	0
374	434	0
382	434	0
424	434	0
433	434	1
441	434	0
469	434	0
486	434	0
532	434	0
537	434	0
573	434	1
590	434	0
623	434	0
2	435	0
14	435	0
22	435	0
46	435	0
68	435	0
99	435	0
251	435	0
255	435	0
275	435	0
291	435	0
349	435	0
356	435	0
420	435	0
424	435	0
433	435	0
532	435	0
573	435	0
4	436	1
9	436	1
10	436	1
11	436	1
13	436	1
15	436	1
16	436	1
17	436	1
24	436	1
27	436	1
28	436	1
32	436	1
34	436	1
35	436	1
48	436	1
49	436	1
50	436	1
54	436	1
55	436	0
57	436	1
58	436	1
64	436	1
65	436	1
67	436	1
69	436	1
72	436	1
74	436	1
76	436	1
77	436	1
78	436	1
83	436	1
87	436	1
90	436	1
92	436	1
93	436	1
94	436	1
96	436	1
98	436	0
100	436	1
101	436	1
102	436	1
106	436	0
108	436	1
109	436	1
120	436	1
123	436	1
125	436	1
130	436	1
131	436	1
134	436	1
136	436	1
139	436	0
145	436	1
146	436	1
148	436	1
154	436	1
159	436	1
160	436	1
170	436	1
171	436	1
172	436	1
173	436	1
174	436	1
175	436	1
181	436	1
184	436	1
185	436	1
186	436	0
191	436	1
194	436	1
195	436	1
199	436	1
201	436	1
202	436	1
205	436	1
206	436	1
213	436	1
216	436	1
224	436	1
225	436	1
228	436	1
235	436	1
242	436	1
243	436	1
245	436	1
250	436	1
252	436	1
257	436	1
258	436	1
263	436	0
264	436	1
265	436	1
271	436	1
272	436	1
277	436	1
287	436	1
289	436	1
290	436	0
291	436	1
294	436	1
295	436	1
299	436	1
300	436	0
302	436	1
312	436	1
316	436	1
317	436	1
322	436	1
324	436	1
325	436	1
329	436	1
330	436	1
332	436	1
334	436	1
335	436	0
336	436	1
339	436	0
340	436	1
343	436	1
346	436	1
350	436	1
361	436	1
362	436	1
371	436	1
372	436	1
373	436	1
376	436	1
377	436	1
379	436	1
389	436	1
392	436	1
393	436	1
394	436	1
395	436	1
397	436	1
398	436	1
400	436	1
403	436	1
407	436	0
412	436	1
414	436	0
416	436	0
419	436	1
421	436	1
425	436	1
428	436	1
431	436	1
432	436	0
436	436	0
437	436	1
439	436	1
442	436	1
443	436	1
444	436	1
445	436	1
448	436	1
449	436	1
450	436	1
451	436	1
452	436	0
454	436	1
455	436	1
458	436	1
459	436	1
462	436	1
464	436	0
465	436	1
466	436	1
467	436	0
472	436	1
474	436	0
475	436	1
476	436	1
477	436	1
478	436	1
485	436	1
493	436	1
497	436	1
498	436	1
505	436	1
506	436	1
507	436	1
511	436	1
512	436	1
520	436	1
521	436	1
522	436	1
524	436	1
527	436	1
529	436	1
534	436	1
536	436	0
541	436	1
543	436	1
544	436	1
549	436	1
552	436	0
554	436	1
561	436	1
564	436	1
566	436	1
567	436	1
569	436	1
570	436	1
572	436	1
574	436	1
575	436	1
578	436	1
579	436	1
580	436	1
583	436	0
584	436	1
585	436	1
586	436	1
588	436	1
592	436	1
594	436	1
597	436	1
599	436	1
602	436	0
603	436	1
606	436	1
610	436	1
613	436	1
616	436	1
617	436	1
621	436	1
624	436	1
626	436	1
627	436	1
638	436	0
639	436	1
641	436	1
650	436	1
653	436	0
654	436	1
655	436	1
662	436	1
669	436	1
671	436	1
676	436	1
677	436	1
678	436	1
679	436	0
681	436	1
683	436	1
685	436	1
686	436	1
689	436	0
691	436	1
694	436	1
696	436	1
699	436	1
701	436	1
703	436	1
704	436	1
2	437	0
14	437	0
22	437	0
46	437	0
68	437	0
99	437	0
251	437	0
255	437	0
275	437	0
291	437	0
349	437	0
356	437	0
420	437	0
424	437	0
433	437	0
532	437	0
573	437	0
2	438	0
14	438	0
22	438	0
68	438	0
99	438	0
251	438	0
255	438	0
275	438	0
291	438	0
356	438	0
420	438	0
424	438	0
433	438	0
532	438	0
2	439	0
14	439	0
22	439	0
121	439	0
275	439	0
291	439	0
356	439	0
424	439	0
532	439	0
579	439	0
637	439	0
2	440	0
22	440	0
46	440	0
68	440	0
255	440	0
275	440	0
420	440	0
424	440	0
433	440	0
488	440	0
532	440	0
13	441	0
14	441	1
17	441	0
19	441	1
26	441	0
31	441	0
33	441	0
36	441	0
40	441	1
45	441	0
47	441	0
54	441	0
57	441	0
64	441	0
65	441	1
83	441	0
89	441	1
100	441	1
112	441	0
118	441	1
121	441	1
122	441	0
123	441	0
138	441	0
140	441	1
141	441	1
142	441	0
167	441	1
168	441	0
172	441	0
174	441	0
180	441	0
189	441	0
194	441	0
195	441	0
203	441	0
216	441	1
217	441	1
224	441	1
226	441	1
236	441	0
245	441	0
258	441	0
260	441	1
262	441	0
265	441	0
266	441	1
268	441	1
269	441	0
278	441	0
280	441	0
292	441	0
297	441	0
300	441	1
309	441	1
324	441	0
337	441	0
354	441	0
355	441	0
356	441	0
363	441	1
368	441	0
379	441	0
389	441	0
393	441	0
394	441	0
395	441	1
404	441	0
408	441	0
412	441	1
430	441	0
432	441	0
436	441	1
450	441	0
451	441	0
457	441	0
473	441	0
475	441	0
484	441	0
493	441	0
496	441	1
499	441	1
503	441	0
505	441	0
509	441	0
521	441	1
522	441	0
525	441	0
528	441	0
536	441	0
539	441	0
541	441	0
546	441	1
550	441	0
552	441	1
554	441	1
560	441	0
561	441	1
572	441	0
579	441	1
583	441	0
594	441	0
595	441	1
610	441	0
611	441	1
614	441	0
618	441	1
622	441	1
625	441	0
628	441	0
631	441	1
635	441	0
636	441	0
637	441	1
641	441	1
656	441	0
658	441	0
659	441	1
661	441	1
663	441	0
690	441	0
693	441	0
695	441	0
697	441	1
698	441	0
700	441	1
2	442	0
14	442	0
22	442	0
46	442	0
68	442	0
99	442	0
121	442	0
251	442	0
255	442	0
275	442	0
291	442	0
349	442	0
356	442	0
420	442	0
424	442	0
433	442	0
532	442	0
573	442	0
1	443	1
4	443	1
8	443	0
9	443	1
11	443	1
13	443	1
15	443	1
16	443	1
17	443	1
21	443	1
24	443	1
25	443	1
26	443	1
27	443	1
28	443	1
29	443	1
32	443	1
33	443	1
34	443	1
35	443	1
36	443	1
42	443	1
44	443	1
45	443	0
47	443	1
48	443	1
49	443	1
50	443	1
51	443	0
54	443	1
55	443	1
56	443	0
57	443	1
58	443	1
59	443	1
61	443	1
63	443	1
64	443	1
65	443	1
67	443	1
69	443	1
72	443	1
74	443	1
76	443	1
77	443	1
78	443	1
79	443	0
80	443	1
81	443	1
83	443	1
87	443	1
89	443	1
90	443	1
92	443	1
93	443	1
94	443	1
95	443	0
96	443	1
98	443	1
99	443	1
100	443	1
101	443	1
102	443	1
105	443	1
106	443	1
107	443	1
108	443	1
109	443	1
116	443	1
118	443	1
119	443	1
120	443	1
121	443	0
123	443	1
124	443	1
125	443	1
127	443	1
130	443	1
131	443	1
132	443	1
133	443	1
134	443	1
136	443	1
138	443	0
139	443	1
141	443	1
143	443	1
145	443	1
146	443	1
147	443	0
148	443	1
152	443	0
154	443	1
155	443	1
157	443	1
159	443	1
160	443	1
162	443	0
166	443	0
167	443	1
168	443	1
169	443	0
170	443	1
171	443	1
172	443	1
173	443	1
174	443	1
175	443	1
177	443	1
180	443	0
181	443	1
184	443	1
185	443	1
186	443	1
189	443	1
191	443	1
193	443	0
194	443	1
195	443	1
199	443	1
201	443	1
202	443	1
203	443	1
205	443	1
206	443	1
207	443	1
208	443	1
210	443	1
212	443	1
213	443	1
215	443	1
216	443	1
217	443	1
218	443	1
222	443	1
223	443	1
224	443	1
225	443	1
226	443	0
228	443	1
234	443	1
235	443	1
240	443	1
242	443	1
243	443	1
245	443	1
248	443	0
249	443	1
250	443	1
252	443	1
254	443	0
257	443	1
258	443	1
262	443	1
263	443	1
264	443	1
265	443	1
266	443	1
270	443	0
271	443	1
272	443	1
273	443	0
274	443	0
277	443	1
282	443	0
284	443	1
287	443	1
289	443	1
290	443	1
291	443	1
293	443	1
294	443	1
295	443	1
297	443	1
298	443	0
299	443	1
300	443	1
302	443	1
303	443	1
304	443	0
312	443	1
313	443	1
314	443	1
316	443	1
317	443	1
318	443	1
322	443	1
324	443	1
325	443	1
326	443	0
329	443	1
330	443	1
331	443	0
332	443	1
334	443	1
336	443	1
337	443	0
340	443	1
341	443	0
342	443	1
343	443	1
345	443	1
346	443	1
350	443	1
353	443	1
354	443	1
355	443	1
358	443	1
359	443	1
360	443	0
361	443	1
362	443	1
371	443	1
372	443	1
373	443	1
375	443	0
376	443	1
377	443	1
379	443	1
383	443	1
385	443	0
386	443	1
387	443	1
389	443	1
391	443	0
392	443	1
393	443	1
394	443	1
395	443	1
397	443	1
398	443	1
399	443	1
400	443	1
401	443	0
402	443	1
403	443	1
406	443	1
407	443	1
408	443	1
409	443	1
412	443	1
413	443	0
414	443	1
416	443	1
417	443	1
419	443	1
421	443	1
425	443	1
428	443	1
430	443	1
431	443	1
432	443	1
435	443	1
436	443	1
437	443	1
438	443	0
439	443	1
440	443	1
442	443	1
443	443	1
444	443	1
445	443	1
448	443	1
449	443	1
450	443	1
451	443	1
452	443	1
453	443	0
454	443	1
455	443	1
457	443	0
458	443	1
459	443	1
460	443	0
462	443	1
464	443	1
465	443	1
466	443	1
467	443	1
468	443	1
470	443	0
471	443	0
472	443	1
473	443	1
474	443	1
475	443	1
476	443	1
477	443	1
478	443	1
482	443	1
484	443	1
485	443	1
490	443	1
492	443	1
493	443	1
494	443	0
497	443	1
498	443	1
499	443	1
500	443	0
503	443	0
505	443	1
506	443	1
507	443	1
510	443	1
511	443	1
512	443	1
513	443	0
515	443	0
517	443	1
518	443	1
520	443	1
521	443	1
522	443	1
524	443	1
525	443	1
527	443	1
529	443	1
533	443	1
534	443	1
535	443	1
536	443	1
541	443	1
542	443	0
543	443	1
544	443	1
545	443	1
546	443	1
549	443	1
551	443	0
552	443	1
554	443	1
555	443	1
556	443	1
557	443	0
558	443	1
560	443	1
561	443	1
563	443	1
564	443	1
566	443	1
567	443	1
569	443	1
570	443	1
572	443	1
574	443	1
575	443	1
576	443	0
578	443	1
579	443	1
580	443	1
582	443	1
583	443	1
584	443	1
585	443	1
586	443	1
588	443	1
589	443	1
592	443	1
594	443	1
595	443	1
597	443	1
598	443	1
599	443	1
600	443	1
602	443	1
603	443	1
606	443	1
608	443	1
610	443	1
611	443	1
612	443	0
613	443	1
614	443	0
616	443	1
617	443	0
618	443	0
619	443	1
621	443	1
624	443	1
626	443	1
627	443	1
628	443	1
629	443	1
631	443	1
632	443	1
634	443	1
635	443	1
636	443	1
637	443	1
639	443	1
641	443	1
646	443	0
650	443	1
653	443	1
654	443	1
655	443	1
657	443	0
661	443	0
662	443	1
663	443	0
665	443	1
666	443	1
669	443	1
671	443	1
673	443	1
676	443	1
677	443	1
678	443	1
679	443	0
681	443	1
682	443	0
683	443	1
684	443	0
685	443	1
686	443	1
687	443	1
688	443	1
689	443	1
690	443	1
691	443	1
692	443	0
693	443	1
694	443	1
695	443	1
696	443	1
698	443	1
699	443	1
700	443	1
701	443	1
702	443	0
703	443	1
704	443	1
705	443	1
706	443	0
2	444	0
14	444	0
22	444	0
68	444	0
99	444	0
121	444	0
251	444	0
255	444	0
275	444	0
291	444	0
356	444	0
420	444	0
424	444	0
433	444	0
532	444	0
2	445	0
14	445	0
19	445	0
22	445	0
121	445	0
141	445	0
268	445	0
275	445	0
356	445	0
496	445	0
579	445	0
631	445	0
637	445	0
2	446	0
14	446	0
22	446	0
68	446	0
99	446	0
251	446	0
255	446	0
291	446	0
299	446	0
349	446	0
356	446	0
420	446	0
424	446	0
433	446	0
532	446	0
573	446	0
2	447	0
14	447	0
22	447	0
46	447	0
68	447	0
99	447	0
121	447	0
251	447	0
255	447	0
275	447	0
291	447	0
356	447	0
420	447	0
424	447	0
433	447	0
486	447	0
532	447	0
573	447	0
2	448	0
14	448	0
19	448	0
22	448	0
121	448	0
275	448	0
291	448	0
356	448	0
424	448	0
532	448	0
579	448	0
637	448	0
1	449	0
2	449	1
19	449	0
20	449	0
22	449	0
31	449	1
46	449	1
66	449	0
68	449	1
70	449	0
75	449	0
82	449	0
95	449	0
99	449	0
105	449	0
113	449	0
129	449	0
135	449	0
150	449	0
152	449	0
161	449	0
165	449	1
176	449	1
179	449	0
190	449	0
192	449	0
193	449	0
196	449	0
209	449	0
215	449	0
221	449	0
230	449	0
232	449	0
239	449	0
248	449	0
255	449	0
261	449	0
275	449	1
276	449	1
281	449	1
283	449	0
285	449	0
296	449	0
326	449	0
328	449	0
331	449	0
333	449	0
342	449	0
349	449	0
355	449	0
356	449	0
357	449	0
370	449	1
378	449	0
387	449	0
401	449	0
402	449	0
405	449	0
414	449	0
417	449	0
420	449	0
424	449	1
426	449	0
429	449	0
434	449	0
435	449	0
446	449	0
463	449	1
479	449	0
480	449	0
481	449	0
488	449	1
489	449	0
494	449	0
500	449	0
504	449	0
508	449	1
509	449	0
513	449	0
514	449	0
526	449	1
532	449	1
565	449	0
571	449	0
609	449	0
630	449	0
640	449	0
645	449	0
664	449	0
688	449	0
705	449	0
706	449	0
2	450	0
22	450	0
46	450	0
68	450	0
255	450	0
275	450	0
420	450	0
424	450	0
433	450	0
488	450	0
532	450	0
2	451	1
7	451	0
14	451	0
19	451	1
20	451	0
22	451	0
31	451	1
38	451	0
46	451	1
51	451	0
56	451	0
61	451	0
63	451	0
66	451	0
68	451	0
71	451	0
73	451	0
82	451	1
88	451	0
95	451	0
97	451	0
99	451	0
103	451	0
111	451	0
113	451	0
115	451	0
117	451	0
121	451	1
127	451	0
129	451	0
135	451	0
140	451	0
141	451	1
147	451	0
149	451	0
150	451	0
153	451	0
161	451	0
164	451	0
165	451	0
168	451	0
176	451	1
178	451	1
179	451	0
180	451	0
188	451	0
189	451	0
190	451	0
192	451	0
193	451	0
204	451	0
209	451	0
215	451	0
216	451	0
217	451	0
221	451	0
229	451	0
230	451	0
232	451	0
233	451	0
236	451	0
237	451	0
239	451	1
244	451	1
246	451	0
247	451	0
248	451	0
253	451	0
255	451	0
256	451	0
260	451	0
261	451	1
267	451	0
268	451	0
270	451	0
273	451	0
275	451	1
276	451	1
281	451	0
282	451	0
283	451	0
297	451	0
304	451	0
305	451	0
327	451	1
328	451	0
331	451	0
333	451	0
337	451	0
341	451	0
342	451	0
344	451	1
349	451	0
